timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-18T13:48:39+00:00,2026-06-18,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-18.png,7239,a4f83dabf460196f3c8ddaf6f1f2a14711e30752e975bab1612da82ce2452bdc,
2026-06-18T13:48:41+00:00,2026-06-18,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-18.png,7557,6879f2bd0c5101fc86aead7410780297c69814df6e0493f34429887b3733378d,
2026-06-18T13:48:44+00:00,2026-06-18,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-18.png,5688,ec282b82802f857fe11356e3cadc1bf7961b100730ed6afb6fc0c599e93ec4f9,
2026-06-18T13:48:46+00:00,2026-06-18,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-18.png,5807,a253071a9c3b583797689bf86808237edc7a7534d4b7fd2d4fe72d20ae673195,
2026-06-19T13:54:39+00:00,2026-06-19,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-19.png,62150,47cc3ae17eb675ff5c5b0b038b5b2779ff75656d4bd8bd8a92420c3831a50241,
2026-06-19T13:54:41+00:00,2026-06-19,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-19.png,54041,aa12c3a281204c561fdf358ee1288bcb4b6f6d62e527d472c27db887088aca03,
2026-06-19T13:54:43+00:00,2026-06-19,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-19.png,18216,24bae38d7d7e592430ba9a5f1372ad44d8d5743c669c2ac9a9e0f68b7f908047,
2026-06-19T13:54:45+00:00,2026-06-19,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-19.png,21662,ecd26012e4a290c440925488ef93a565033838612af2449034ed1ba80f5f39e6,
2026-06-19T13:54:47+00:00,2026-06-19,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-19.png,7028,d3e9dfe14e0cce0fb462e0287887a9e3d14d819877156f869f8bc44ad4081dc1,
2026-06-19T13:54:48+00:00,2026-06-19,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-19.png,7579,f75864500d5f34b46e7395960d02433927f60f7c22f98873f8c6a95761e29d7b,
2026-06-19T13:54:50+00:00,2026-06-19,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-19.png,5851,aab9a451f6093645f455a6d961b7b686a934e00ec6e9828f6426a1a41616a137,
2026-06-19T13:54:52+00:00,2026-06-19,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026061900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-19.png,6021,c5cda14cd60a659125f78a54eb63c0c426c51d42cb0f080fe20f31a759ee4d5b,
2026-06-20T12:15:14+00:00,2026-06-20,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-20.png,62209,d8e771e50fd884c538963f115a53689d9ad76624d228395b840592ff8b1c0d41,
2026-06-20T12:15:16+00:00,2026-06-20,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-20.png,54354,c94a5f2a6351725b94f5abda7744e7b327d41cb95c812edaad1df41998f4f2bc,
2026-06-20T12:15:18+00:00,2026-06-20,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-20.png,21471,710afda42ebe8510beb2e0e841af13737bdc56b291617ad8746096e681c64d4d,
2026-06-20T12:15:20+00:00,2026-06-20,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-20.png,22526,f87d1aaeadbc5bc8e4758eb6cd6d4e1680abfa55ce01079ba2628aa96cbe7c1c,
2026-06-20T12:15:22+00:00,2026-06-20,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-20.png,7109,7959716bec1eeebc0d51e786e636f14eed06620d9d461495262401927ba1d839,
2026-06-20T12:15:24+00:00,2026-06-20,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-20.png,7559,5a82531e826b90a80950780697b1e9251ede2c50b0fda3cb0947c17d50531fd8,
2026-06-20T12:15:26+00:00,2026-06-20,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-20.png,5659,28be875659b74dadf20ac952b578ec7f34ae288d42a4a984391bee9d9fb06272,
2026-06-20T12:15:28+00:00,2026-06-20,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-20.png,5646,fb0f728a8b47c726cd8d113d0a0701ff5908a442c681727a63b9d2b3a048386d,
2026-06-21T12:25:08+00:00,2026-06-21,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-21.png,63547,269e6369c316a09bfe6327c6a80ba68d639a2e5fb6cf75fd4fc18b1830085b0a,
2026-06-21T12:25:10+00:00,2026-06-21,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-21.png,54310,25eb0dac8ff7b01622db70846495525fd33e841a9fd96b3bd00ac42305043bd2,
2026-06-21T12:25:12+00:00,2026-06-21,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-21.png,23056,a89b7e6392109b772f29bf5dc8dd5b60cd86cf11c98635f9266168a66c04da28,
2026-06-21T12:25:15+00:00,2026-06-21,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-21.png,24015,cb2e47e2ef0d362dc2eded682a873998652799c4858eb3e56083ddbb4de7e943,
2026-06-21T12:25:16+00:00,2026-06-21,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-21.png,7015,28af2df2bfc74c09c9a6c70efcef70efbaaf23e1ce76bea0d96ed037ea5e131a,
2026-06-21T12:25:18+00:00,2026-06-21,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-21.png,7529,c3e7f3d656c1b87cfaa2cf3c507beb5beabef730d5078847603ff2db768f11da,
2026-06-21T12:25:20+00:00,2026-06-21,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-21.png,6169,5b2dd66665b8849846564da4b97f03359f7daa82cb008df41bc4502f112c2f14,
2026-06-21T12:25:22+00:00,2026-06-21,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-21.png,5970,55bffd2853c2b43301aa3fdd10e75b3b644ec631211fd1e6b1e06680fec58056,
2026-06-22T15:36:31+00:00,2026-06-22,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-22.png,64268,599cc0767346d1fbff020c4fc3c7c9d2529cbb8901a83a9bea69e517bf760bd8,
2026-06-22T15:36:33+00:00,2026-06-22,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-22.png,53668,90d2dee2314f0e905a153fabde368ba3653b19087141a568e5104c3a08f10375,
2026-06-22T15:36:35+00:00,2026-06-22,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-22.png,19862,535d8ef99e36f43e66fa27475bb7e69152a18dbe2e83bb1b70f8212237f2ef47,
2026-06-22T15:36:37+00:00,2026-06-22,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-22.png,23113,f72769e58a3329557c0cba63050acf70173f96100585c29ee0f332b36f3e485e,
2026-06-22T15:36:39+00:00,2026-06-22,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-22.png,6942,f2435e83824dae9bc126f1d8a535b1814bc1ea2f395e30696ac9521f01ba0db6,
2026-06-22T15:36:41+00:00,2026-06-22,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-22.png,7361,b7de1ee4c934c511c6f05332952e2d538a8e24027422971be080e8779fc99e1a,
2026-06-22T15:36:43+00:00,2026-06-22,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-22.png,5957,b03522fc963dfd0515b1fbcb80e1910e88d1d7dca7776b8c5a2e9837a4afcb17,
2026-06-22T15:36:45+00:00,2026-06-22,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-22.png,6049,b3665afa5482b34aebf409337fbcd7979c27dad513c2fa0ac08424e08a68b843,
2026-06-23T13:22:12+00:00,2026-06-23,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-23.png,63917,1d725d6717df94116be93c8fb95b08720da0b85c4e15bf6e1ed9ba3087d527ff,
2026-06-23T13:22:14+00:00,2026-06-23,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-23.png,53658,d61c14d9197984fdbe535fdc8ae1b1e4a6984f2569fb78929ae4195cdf6666d4,
2026-06-23T13:22:15+00:00,2026-06-23,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-23.png,19763,7c82323c18076685483dfdf4864674f9dc73f159cb915cdf9bcdfe2906f77854,
2026-06-23T13:22:17+00:00,2026-06-23,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-23.png,21777,b6e5ab610a3607ea9f0be0dbb3efd8c3a74bdee8395a0881ea05de4690fbc827,
2026-06-23T13:22:19+00:00,2026-06-23,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-23.png,7094,1b3effdb18d7b695e89e0386186770e4605f72045eb34c037a8ba4d9d353bcf3,
2026-06-23T13:22:21+00:00,2026-06-23,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-23.png,7387,cebf4579219d3a3c312cd2c0f6c10026c8b94bd7577b04928c7774347f973f87,
2026-06-23T13:22:23+00:00,2026-06-23,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-23.png,6383,f97c032843ca0715ee0d953e363682b529c0860a81afe41125ccadbf3e64ea7d,
2026-06-23T13:22:25+00:00,2026-06-23,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-23.png,6750,25619c19171fb79f803307b073ccb38082d19fb7288b6e9118329f76896aa337,
2026-06-24T12:34:14+00:00,2026-06-24,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-24.png,63067,2219161f0101548ce9b5c1dbfe8df1f5e934bd18e9f42472124161a09bae947f,
2026-06-24T12:34:16+00:00,2026-06-24,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-24.png,53912,c302a5a6b4be6d2aef0bdfff1c2a6c07dfdafef13f1f65528f26186a743e13da,
2026-06-24T12:34:18+00:00,2026-06-24,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-24.png,20640,4e833fed02045b1ab8cba5a74ac5806696bb503ce7c4c15ef894887ff99eed80,
2026-06-24T12:34:20+00:00,2026-06-24,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-24.png,22976,c386d5a0613624de82178c8f508719a9747b10075093a1c8c8ae4a964ccd9748,
2026-06-24T12:34:21+00:00,2026-06-24,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-24.png,7224,1970ec7239acbc5873464579eec1d463f781752d42b48bc266db38d40c59bd73,
2026-06-24T12:34:23+00:00,2026-06-24,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-24.png,7786,f8805b7f658086a3f4801f3ffaee7cc01b59d3ed84b1118e411d4703dab63bac,
2026-06-24T12:34:25+00:00,2026-06-24,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-24.png,5984,f7fb6f19f0a71cc50ec75cb6f11de7cf10e6913d0d830f7103c95fa4cc4d01f3,
2026-06-24T12:34:27+00:00,2026-06-24,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-24.png,6497,efce954709ac57f45f36a638f37d96e286437716d8b736919f51a4ed48df88ab,
2026-06-25T12:38:03+00:00,2026-06-25,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-25.png,61783,96b60bd71c6d6c4decca242c888d0f363ea1b984982331136310b27788230303,
2026-06-25T12:38:05+00:00,2026-06-25,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-25.png,54539,d681fe116ff6641a1f69452040fcf6766516a56b1ef594e30e8aca6d98122402,
2026-06-25T12:38:07+00:00,2026-06-25,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-25.png,41997,8fb370dfd60597f47611cd983794e9b0bc3375b4ac22f02107c1bab9359caefd,
2026-06-25T12:38:09+00:00,2026-06-25,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-25.png,24080,89df334c4fc83f4c0da46965f41a6e46fd359cb939d4b1dd6bfdb730cd74e3c9,
2026-06-25T12:38:11+00:00,2026-06-25,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-25.png,7293,4e697a9c2d016ad2e8ae56f3e4ada4abadf872c4c4c0ed3e52a608d261ad18e4,
2026-06-25T12:38:12+00:00,2026-06-25,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-25.png,7915,9dac36847177e85e98dbd1cf553448be5281e42fcc36f1dba000ed5d2e3e8e51,
2026-06-25T12:38:15+00:00,2026-06-25,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-25.png,5651,6520a48ea35eec9174f2d8d36d32d7e8249c95317c4d10e792aca2ed488618d1,
2026-06-25T12:38:16+00:00,2026-06-25,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-25.png,5767,a375f5e6671860e5045e41a27509a0676e2425038a559031c1116e785f504bc6,
2026-06-26T12:31:50+00:00,2026-06-26,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-26.png,61122,8cab67ab395ec57c697d4b0cf77695c5b10d0d66b7dd40072e5d7d0a6dc57603,
2026-06-26T12:31:52+00:00,2026-06-26,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-26.png,54158,82f799a71b6e7353d837697c78ed3c77476320ccde91380d02206f670b4f3213,
2026-06-26T12:31:54+00:00,2026-06-26,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-26.png,37625,e4c9cbbbea0b64d16c3eb00567ac1edd49520ba8250ab997567cb5cd2ed9dbf1,
2026-06-26T12:31:56+00:00,2026-06-26,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-26.png,21836,afaf3cbaacb20692f1642355a1463db0eb8daf5378b84a4336c009a332732201,
2026-06-26T12:31:58+00:00,2026-06-26,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-26.png,7329,a1a22f23be17a7720716850913a0e18cb3dd65919997bb5ebf3d85645cf97b57,
2026-06-26T12:31:59+00:00,2026-06-26,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-26.png,7923,3b1f4506e87e35f2178e92c256a782f12bfec0eca6694bfe185d0b64dc1cc7b3,
