timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-08-10T11:30:49+00:00,2026-08-10,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081000+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-10.png,6553,a989d74d18fe87296711a209512589dd310f7005cb304172116ebe7d643a10b7,
2026-08-11T11:21:02+00:00,2026-08-11,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-11.png,62763,394a7aa4f3a492c27b52685493f86490e599bad0d0bee80ac030ce93d95ff4ab,
2026-08-11T11:21:04+00:00,2026-08-11,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-11.png,52579,5215c28c057bb445d5368ae6f56faec69a4378be3e852816f39526eb8bc61998,
2026-08-11T11:21:06+00:00,2026-08-11,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-11.png,20316,52ab9d069bdcb444b64918019d5192d73d14fab5dae2569cd42d67af4674a1e2,
2026-08-11T11:21:08+00:00,2026-08-11,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-11.png,21599,a188f80d8f2872497ba4ca613d9989e98ceab4c63300f39e648750fca6f8f719,
2026-08-11T11:21:09+00:00,2026-08-11,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-11.png,7189,17784337f846846026667ed5b017c5a5acbfd3b4d35320f63542b3fc39cf2cbc,
2026-08-11T11:21:11+00:00,2026-08-11,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-11.png,7277,6eaa722e67fc3660868363679d297915174ad1228a859614193ad702d6cb39a3,
2026-08-11T11:21:13+00:00,2026-08-11,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-11.png,5844,319165f48eab49b4f59bc6203a18054677d89b0ee22c1dea8a158972f5f7ed56,
2026-08-11T11:21:15+00:00,2026-08-11,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081100+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-11.png,5983,7d3ddf32d17e2f5815588b644beffec454101cc43a8f0418ad595024fc94b333,
2026-08-12T11:23:02+00:00,2026-08-12,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-12.png,64265,1eb5ed91fd7bd86d0f172bdc139b05a853de2c386462d74c39016dd89c4740c4,
2026-08-12T11:23:04+00:00,2026-08-12,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-12.png,52466,d0d441087d1fdf90938c8f49d91051ae883e331856d2549def0a5905ff0d334d,
2026-08-12T11:23:06+00:00,2026-08-12,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-12.png,20208,ac1a4bca61a3eae78fb0ca6d5e31330923a810755694339ea72f844b497763bd,
2026-08-12T11:23:08+00:00,2026-08-12,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-12.png,21996,2f6e35f0c1236b49b2314d9ccde20bb7bacf54f3a2b21e26c23efdaa431f5d96,
2026-08-12T11:23:10+00:00,2026-08-12,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-12.png,7087,7fabbc8163c9baeea1cedc21e35c4bd0bdd2c57a3a507b534d84e3abdf16c1fe,
2026-08-12T11:23:12+00:00,2026-08-12,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-12.png,7305,d935552753775cd1fecf96eb2e47aba55666969eef0db994731e01e77fe6c548,
2026-08-12T11:23:14+00:00,2026-08-12,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-12.png,6342,2117a9eccfd6f9b7ea0a5f1ebf3acd2c6da58336a0186c48e7f1b66976e368cf,
2026-08-12T11:23:16+00:00,2026-08-12,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081200+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-12.png,6161,900520cd96262e26c39fe42527a8e0f6218368a3c27d71d0e96647103a21e22f,
2026-08-13T11:21:30+00:00,2026-08-13,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-13.png,64226,2f01285b3d68447858bc902431da3d0a9c3a195ec91846b7879138d381b6dcc9,
2026-08-13T11:21:32+00:00,2026-08-13,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-13.png,52552,e8dc3cf572ef637aec4c097d33bb0324d4a75378a10064dbba9ac01b9736631d,
2026-08-13T11:21:34+00:00,2026-08-13,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-13.png,18677,b4fdab92e98de9eeb5e4db2be8608c6ea5d63d16de3adcacf225da0733cdd741,
2026-08-13T11:21:36+00:00,2026-08-13,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-13.png,20304,f34282cc4c1d99cf6f7d564d3584e9baa9f193e27e47850aec5a71faaf2398f6,
2026-08-13T11:21:38+00:00,2026-08-13,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-13.png,6976,10bb53c48997249559d206adc1d7a2282514f8d9f62988bd486e3a6ad1c0f16c,
2026-08-13T11:21:40+00:00,2026-08-13,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-13.png,7354,471097f1a97e0db96468ff2f23150394b0d3f1bb87f08db8243113b9c3e1e636,
2026-08-13T11:21:42+00:00,2026-08-13,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-13.png,6847,2b427e1e396201d4420eaa17c4b96004c815597cc7657f2f6c563cb2abbd12fe,
2026-08-13T11:21:43+00:00,2026-08-13,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-13.png,7237,2356396049f42c4198d60bdda6f139f75c769e9ed91f4d1f9d0d52fca2b3ff3e,
2026-08-14T11:19:38+00:00,2026-08-14,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-14.png,62734,816ff33edeab7ee7d34812b0415947b1202af7d85411f531ce0fb92d3bd91996,
2026-08-14T11:19:41+00:00,2026-08-14,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-14.png,53160,5cf4f8ba3ab9652745b707ce704122d77d028fafe0fe88ccf5469bf2ffb82dad,
2026-08-14T11:19:44+00:00,2026-08-14,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-14.png,36297,782aed244e7990b469a92f74cad464016e746f9ba65521d1bac6f4c8f45bfe23,
2026-08-14T11:19:46+00:00,2026-08-14,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-14.png,21339,81f738bf176329ff073fb8149ee5b9b20b7552c176a6b2a6fc641e897894f6bf,
2026-08-14T11:19:49+00:00,2026-08-14,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-14.png,7138,99e1a770bfec43e94cfd4d925ec4665e83938e10917cb85cec8501fa6fb18bcc,
2026-08-14T11:19:51+00:00,2026-08-14,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-14.png,7371,aa7de76684fae713157605dd41e0de58d8f605ac826e280d3b91697d4af1793b,
2026-08-14T11:19:53+00:00,2026-08-14,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-14.png,6369,8c7638e3d792b3aab076e23e7ffdc50ca431da28524dd7707e8cd125a4766e66,
2026-08-14T11:19:55+00:00,2026-08-14,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-14.png,5942,071a5b93bff29f672f76fe449a321c08d72c47e3da6cbdc9637f5bbec718811f,
2026-08-15T10:49:06+00:00,2026-08-15,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-15.png,62369,b5df62fbca93daf1baae7baba2cca52036482176f73af1e92bef564b87da116a,
2026-08-15T10:49:08+00:00,2026-08-15,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-15.png,54345,23f8f806bad286462753b83f77ce3c62ba17875948063d862f1a5c9ba3cec5ae,
2026-08-15T10:49:10+00:00,2026-08-15,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-15.png,23554,38c9bf241473223ff7159fffcd8e56334f24945839ebb9a64c82b85e0b693018,
2026-08-15T10:49:12+00:00,2026-08-15,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-15.png,41075,debdd90548f0fb347921a7532e4f128935be2b729bc80d09cf99b84b3d7150c8,
2026-08-15T10:49:14+00:00,2026-08-15,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-15.png,7771,7ed09a52349c4c18659172134e1e910e0c746e5abb0285d0f9b0d46f7ae3b8a0,
2026-08-15T10:49:16+00:00,2026-08-15,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-15.png,7121,26c54ab876c2adf5a988222b27a52575ce3995cf677fd916b71782812acfc135,
2026-08-15T10:49:17+00:00,2026-08-15,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-15.png,7937,9fda20a906754114da6eb63f74342f823b8b2b877118353f3264f16bab552702,
2026-08-15T10:49:19+00:00,2026-08-15,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-15.png,7205,ec88aca6bfe319e0ba82829353e7b62d8dc0219d11ee7f0d2e024d034178b44c,
2026-08-16T10:49:41+00:00,2026-08-16,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-16.png,62487,948261abb9110cfe540dff691dc5b978bad545684ec82b3c952a7e42f03d6d41,
2026-08-16T10:49:43+00:00,2026-08-16,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-16.png,54413,fb7130ef5757dc12daed621800c49928c76279209da5253a00c778a14877b9df,
2026-08-16T10:49:45+00:00,2026-08-16,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-16.png,22074,f92bf2acabaa806034148d53ab0ec0a85540654e8f15c168b9385a2948da801d,
2026-08-16T10:49:47+00:00,2026-08-16,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-16.png,24216,27fa583a6f3371523dbe7d9ad6db29b20d6b2b18001cada7cfee0f132c7db0d7,
2026-08-16T10:49:49+00:00,2026-08-16,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-16.png,6797,6bfff3441e4cc1d76080b975c6b12eb81f09c9d69777e5f4e9d59ad8c9a66020,
2026-08-16T10:49:51+00:00,2026-08-16,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-16.png,7568,cec37c696783a3a498f9ed9f04ddb914c43bdf6ff2f4434b1b0cd934952b5c52,
2026-08-16T10:49:53+00:00,2026-08-16,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-16.png,7337,6ed5353663979b083a294a093550c1f2db5dced953a5ab7391097a59315151c6,
2026-08-16T10:49:55+00:00,2026-08-16,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-16.png,6132,7fca323669cd461b0e85e9228fe523b553775a0ee324b95399927c795472b099,
2026-08-17T10:57:12+00:00,2026-08-17,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-17.png,62597,97ac8f6be9e3295b7ddd02871a32e1ae1c9571adaa8e08b96f1053f44fd20c21,
2026-08-17T10:57:14+00:00,2026-08-17,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-17.png,48581,53b64affdb5d8909151d6741b449fa389e20aa26e3bb2bb34ddab0166d53b685,
2026-08-17T10:57:16+00:00,2026-08-17,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-17.png,35373,72200ead2c76f954c5b42e0dc76fd4b1a287edd78ddddad1682d97e6b2f5294c,
2026-08-17T10:57:18+00:00,2026-08-17,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-17.png,23648,2536896b9fbf5fdb5b7939edfbdf05935e00150fdc9fbc7f141d16a6ce8a4be1,
2026-08-17T10:57:19+00:00,2026-08-17,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-17.png,7124,2c956840d5888643aa78d74f46361a82bc71d23249692bfb8f4a283987b56602,
2026-08-17T10:57:21+00:00,2026-08-17,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-17.png,7800,61018065877145ebc42bdc1525a928675cada6239a697d1250bd0accfe5c2fd9,
2026-08-17T10:57:23+00:00,2026-08-17,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-17.png,6297,76a5e2cf32df6184ecbcb9f78d041811716679770569e5ca43bbdc8fa54dc234,
2026-08-17T10:57:25+00:00,2026-08-17,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-17.png,5894,492093a4130af0b20cc4f19207a3571a5391fced020525d719832b89e715f8a5,
2026-08-18T10:56:13+00:00,2026-08-18,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-18.png,61952,fef3da8fc100cc84a7ca50893c2a9a4f1580c84ccb7864f86506fcf4e2c3f01b,
2026-08-18T10:56:15+00:00,2026-08-18,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-18.png,53585,f93ad188b5da16079fc3eefb7ebc3b7874cde26d5f178ad45daffdfa44275398,
2026-08-18T10:56:17+00:00,2026-08-18,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-08-18.png,21830,edd9017026e3e72fc385004ef3de490ceb5d2ad34b222fcfb78f427d3da12f83,
2026-08-18T10:56:19+00:00,2026-08-18,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-08-18.png,23380,b627c936c84de358b15c53374960a3d834fe958644a2e9570f547e249f00da03,
2026-08-18T10:56:21+00:00,2026-08-18,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-08-18.png,7203,59b4aecfb75f1f6391056d484c631b03586e338f723c792442f2cbc650325ba1,
2026-08-18T10:56:22+00:00,2026-08-18,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btmnc0d1.png,images/canarias/minima/2026-08-18.png,7752,275daa31e83fff86eb95a79cf61143ce3631f5c45f3b5c1573d7d4f3d2b0167c,
2026-08-18T10:56:24+00:00,2026-08-18,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-08-18.png,6023,0fb649aa9544ebd1847cf9c19096a969886cf309dbb6815a9879df1afc2f886c,
2026-08-18T10:56:26+00:00,2026-08-18,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-08-18.png,5774,f80190b8fbf2e2a6ac1da43ac5b91edb6dbc56235cfc7ac5999a695268ab0ab3,
2026-08-19T10:55:20+00:00,2026-08-19,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-08-19.png,61763,242a24ad51de6ddf3d6d782bc2c8de26c19fad008a162d24d0bd3f521c971807,
2026-08-19T10:55:23+00:00,2026-08-19,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026081900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-08-19.png,52131,c01bf128781e0399bbeab7b1c57c337e1a374712eb3d27c33457157cc2b00172,
