fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-08-13,7121A,CALASPARRA,MURCIA,350,22.4,36.7,29.6,0.0,05:12,13:23
2026-08-13,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,19.5,38.0,28.8,0.0,05:11,12:03
2026-08-13,5047E,BAZA,GRANADA,785,17.9,33.8,25.8,,23:59,10:50
2026-08-13,4358X,DON BENITO,BADAJOZ,274,22.3,39.8,31.0,0.0,05:00,14:40
2026-08-13,8354X,ALBARRACÍN,TERUEL,1130,17.8,35.3,26.6,12.6,05:54,13:10
2026-08-13,9145Y,CENICERO,LA RIOJA,429,20.7,40.8,30.8,0.0,03:33,15:34
2026-08-13,C447A,TENERIFE NORTE AEROPUERTO,SANTA CRUZ DE TENERIFE,632,18.0,25.3,21.6,0.0,05:12,13:27
2026-08-13,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,22.6,41.1,31.8,0.0,05:53,15:13
2026-08-13,4347X,ZORITA,CACERES,413,22.9,40.2,31.6,0.0,04:04,15:57
2026-08-13,2084Y,UCERO,SORIA,960,12.4,36.8,24.6,0.0,05:35,13:54
2026-08-13,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,39.5,31.2,0.0,04:58,14:45
2026-08-13,3209Y,BRIHUEGA,GUADALAJARA,835,19.4,37.1,28.2,0.0,05:48,14:32
2026-08-13,C449C,STA.CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,36,23.6,30.2,26.9,0.0,04:50,10:30
2026-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,24.1,40.5,32.3,0.0,05:10,15:40
2026-08-13,3194Y,POZUELO DE ALARCÓN,MADRID,665,19.4,39.2,29.3,0.0,05:22,Varias
2026-08-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,22.5,38.5,30.5,0.0,05:40,13:08
2026-08-13,3343Y,VALDEMORILLO,MADRID,884,22.9,38.7,30.8,0.0,05:38,14:57
2026-08-13,5165X,TORRES,JAEN,910,22.4,35.9,29.2,2.0,17:25,13:42
2026-08-13,9001D,REINOSA,CANTABRIA,870,13.3,36.1,24.7,0.0,05:50,12:40
2026-08-13,B860X,CIUTADELLA,ILLES BALEARS,20,23.5,37.0,30.2,0.0,02:08,11:27
2026-08-13,0222X,CALDES DE MONTBUI,BARCELONA,175,21.7,36.6,29.2,0.0,04:47,11:09
2026-08-13,6143X,COÍN,MALAGA,230,,,,,,
2026-08-13,9563X,CASTELLFORT,CASTELLON,1220,21.4,31.3,26.4,0.0,05:40,12:20
2026-08-13,3536X,HOYOS,CACERES,560,20.1,38.2,29.2,0.0,05:14,15:42
2026-08-13,9491X,ALMUDÉVAR,HUESCA,390,20.4,38.9,29.6,0.0,05:10,14:09
2026-08-13,6001,TARIFA,CADIZ,45,24.1,30.6,27.4,0.0,01:40,12:40
2026-08-13,5972X,SAN FERNANDO,CADIZ,28,23.3,35.0,29.2,0.0,03:00,10:30
2026-08-13,4499X,MONESTERIO,BADAJOZ,771,22.7,36.2,29.4,0.0,Varias,15:00
2026-08-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,19.0,33.3,26.2,0.0,05:22,12:27
2026-08-13,9908X,LANAJA,HUESCA,380,22.0,38.3,30.2,0.0,04:55,15:01
2026-08-13,0367,GIRONA AEROPUERTO,GIRONA,143,21.0,38.5,29.8,0.0,04:11,11:44
2026-08-13,1541B,VILLABLINO,LEON,958,11.7,36.5,24.1,0.0,05:39,14:05
2026-08-13,1701X,RIBADAVIA,OURENSE,112,18.5,38.7,28.6,0.0,06:10,16:08
2026-08-13,0034X,VALLS,TARRAGONA,233,19.3,36.6,28.0,0.0,04:57,13:56
2026-08-13,4091Y,VILLARROBLEDO,ALBACETE,718,21.0,41.0,31.0,0.4,05:43,13:20
2026-08-13,7007Y,MAZARRÓN,MURCIA,66,26.4,34.9,30.6,0.0,05:06,11:44
2026-08-13,6293X,ROQUETAS DE MAR,ALMERIA,3,26.4,31.5,29.0,0.0,22:50,13:40
2026-08-13,7067Y,NERPIO,ALBACETE,1485,14.1,31.7,22.9,6.4,05:07,12:36
2026-08-13,1521X,BECERREÁ,LUGO,1080,18.6,29.9,24.2,0.0,24:00,14:40
2026-08-13,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,22.4,40.2,31.3,0.0,04:53,16:46
2026-08-13,3175,TORREJÓN DE ARDOZ,MADRID,607,21.9,39.2,30.6,0.0,04:30,15:10
2026-08-13,8050X,JÁVEA/ XÀBIA,ALICANTE,15,24.3,35.5,29.9,0.0,23:59,14:50
2026-08-13,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,,25.0,,0.0,00:56,15:01
2026-08-13,C329B,"LA GOMERA, AEROPUERTO",STA. CRUZ DE TENERIFE,219,20.9,30.8,25.8,0.0,05:40,17:10
2026-08-13,9051,MEDINA DE POMAR,BURGOS,580,17.3,39.1,28.2,0.0,05:40,14:50
2026-08-13,C018J,TÍAS,LAS PALMAS,376,19.3,28.1,23.7,0.0,Varias,14:59
2026-08-13,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,23.4,39.1,31.2,0.0,05:50,12:00
2026-08-13,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,24.0,40.2,32.1,0.0,06:08,15:41
2026-08-13,C656V,TEROR,LAS PALMAS,683,12.6,26.1,19.4,0.0,03:40,13:41
2026-08-13,8245Y,MIRA,CUENCA,815,15.2,38.6,26.9,0.0,05:22,15:37
2026-08-13,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,21.6,25.3,23.4,0.0,02:35,11:27
2026-08-13,1234P,"MIERES, BAIÑA",ASTURIAS,170,,26.3,,0.0,Varias,14:43
2026-08-13,2235U,CERVERA DE PISUERGA,PALENCIA,1140,18.5,34.7,26.6,,06:00,12:50
2026-08-13,6088X,TORREMOLINOS,MALAGA,85,26.2,31.9,29.0,0.0,Varias,13:41
2026-08-13,3260B,TOLEDO,TOLEDO,513,20.7,41.2,31.0,0.0,06:30,15:50
2026-08-13,6040X,CORTES DE LA FRONTERA,MALAGA,315,21.6,34.5,28.0,0.0,05:43,14:10
2026-08-13,C649R,"TELDE, MELENARA",LAS PALMAS,9,23.3,28.2,25.8,0.0,06:08,14:54
2026-08-13,3386A,NAVALVILLAR DE IBOR,CACERES,923,22.6,36.1,29.4,0.0,05:39,13:14
2026-08-13,1331A,CASTROPOL,ASTURIAS,40,20.7,25.4,23.0,0.0,23:50,12:00
2026-08-13,5246,SANTA ELENA,JAEN,770,23.5,39.9,31.7,0.0,06:00,15:30
2026-08-13,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,19.4,30.4,24.9,0.0,04:14,13:32
2026-08-13,B644B,SINEU,ILLES BALEARS,120,,,,0.0,,
2026-08-13,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,713,19.2,32.7,26.0,0.0,00:47,17:52
2026-08-13,9911X,BALLOBAR,HUESCA,178,20.3,39.8,30.0,0.0,05:28,15:00
2026-08-13,3565X,BROZAS,CACERES,425,22.2,39.9,31.0,0.0,06:21,14:57
2026-08-13,3365A,TALAVERA DE LA REINA,TOLEDO,372,19.1,41.7,30.4,0.0,04:00,15:30
2026-08-13,8489X,VILLAFRANCA DEL CID/VILAFRANCA,CASTELLON,1130,17.0,32.9,25.0,0.0,05:20,12:10
2026-08-13,9771C,LLEIDA,LLEIDA,186,21.7,41.3,31.5,0.0,05:40,15:20
2026-08-13,6332Y,CARBONERAS,ALMERIA,222,26.0,33.0,29.5,0.0,05:30,13:50
2026-08-13,1183X,LLANES,ASTURIAS,10,,,,0.0,,
2026-08-13,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1474,20.6,34.3,27.4,0.0,06:02,14:29
2026-08-13,9994X,BOSSÒST,LLEIDA,722,17.5,36.1,26.8,0.0,04:08,13:52
2026-08-13,7178I,MURCIA,MURCIA,62,25.4,38.9,32.2,0.0,06:00,14:00
2026-08-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,33.5,26.2,12.8,03:50,11:25
2026-08-13,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,21.0,26.2,23.6,0.0,04:42,15:36
2026-08-13,4067,MADRIDEJOS,TOLEDO,690,18.4,39.7,29.0,0.0,05:30,16:00
2026-08-13,9207,"VALLE DE HECHO, HECHO",HUESCA,860,16.5,37.2,26.8,0.0,05:26,14:18
2026-08-13,B301,"LLUCMAJOR, RADAR",BALEARES,113,25.6,36.4,31.0,0.0,01:00,08:50
2026-08-13,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,16.4,36.4,26.4,0.0,05:55,14:54
2026-08-13,8381X,ADEMUZ,VALENCIA,705,15.8,39.0,27.4,0.0,05:31,13:37
2026-08-13,C614H,TEJEDA,LAS PALMAS,1060,27.1,37.4,32.2,0.0,00:40,13:40
2026-08-13,C248E,ANTIGUA,LAS PALMAS,252,20.2,31.9,26.0,0.0,06:40,12:40
2026-08-13,8337X,TURÍS,VALENCIA,186,20.3,38.3,29.3,0.0,05:09,12:25
2026-08-13,0252D,ARENYS DE MAR,BARCELONA,74,24.3,32.5,28.4,0.0,01:40,12:30
2026-08-13,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,14.2,35.9,25.0,0.0,05:07,15:14
2026-08-13,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,24.9,32.7,28.8,0.0,05:00,13:30
2026-08-13,C658L,LAS PALMAS DE G.C. (TAFIRA CMT),LAS PALMAS,269,21.2,26.5,23.8,0.0,Varias,14:00
2026-08-13,4095Y,BELMONTE,CUENCA,745,23.8,38.2,31.0,0.0,05:51,Varias
2026-08-13,2482B,MIGUELAÑEZ,SEGOVIA,870,19.6,38.5,29.0,0.0,06:02,16:46
2026-08-13,B496X,SON SERVERA,BALEARES,25,21.5,36.1,28.8,0.0,Varias,10:45
2026-08-13,7072Y,YESTE,ALBACETE,960,20.1,33.0,26.6,0.2,05:36,12:04
2026-08-13,2106B,CORUÑA DEL CONDE,BURGOS,955,20.2,37.2,28.7,0.0,04:33,14:57
2026-08-13,C316I,ARURE,STA. CRUZ DE TENERIFE,916,18.6,34.5,26.6,0.0,02:04,15:43
2026-08-13,7096B,HELLÍN,ALBACETE,605,21.2,36.2,28.7,0.0,05:30,13:40
2026-08-13,2978X,VERÍN,OURENSE,380,16.9,39.8,28.4,0.0,05:59,14:19
2026-08-13,5515X,GRANADA-CARTUJA,GRANADA,775,23.7,40.0,31.8,0.0,06:38,13:03
2026-08-13,4489X,ALCONCHEL,BADAJOZ,170,19.4,39.3,29.4,0.0,05:57,15:25
2026-08-13,9657X,ESTERRI D'ÀNEU,LLEIDA,952,14.2,34.7,24.4,,05:02,13:21
2026-08-13,5641X,ÉCIJA,SEVILLA,130,23.3,42.3,32.8,0.0,06:00,15:50
2026-08-13,3126Y,"MADRID, EL GOLOSO",MADRID,740,21.5,36.8,29.2,0.0,05:37,16:08
2026-08-13,4411C,ALCUESCAR,CACERES,467,21.7,39.9,30.8,0.0,05:50,15:03
2026-08-13,1279X,"SALAS, CAMUÑO",ASTURIAS,240,,24.8,,0.0,23:56,13:40
2026-08-13,5995B,VEJER DE LA FRONTERA,CADIZ,186,24.0,37.9,31.0,0.0,06:00,14:50
2026-08-13,5361X,MONTORO,CORDOBA,155,20.0,41.9,31.0,0.0,05:19,15:24
2026-08-13,8008Y,VILLENA,ALICANTE,486,20.0,36.7,28.4,0.0,05:30,13:16
2026-08-13,5459X,ESPIEL,CORDOBA,465,18.5,40.2,29.4,0.0,05:22,14:48
2026-08-13,1730E,O ROSAL,PONTEVEDRA,55,17.1,29.5,23.3,0.0,04:51,15:08
2026-08-13,0149X,MANRESA,BARCELONA,291,,,,0.0,,
2026-08-13,C446G,"SAN CRISTÓBAL DE LA LAGUNA,LLANO DE LOS LOROS",STA. CRUZ DE TENERIFE,868,15.8,33.8,24.8,0.0,07:12,14:09
2026-08-13,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,15.6,36.7,26.2,0.0,05:31,13:17
2026-08-13,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,17.2,38.9,28.0,0.0,05:32,14:58
2026-08-13,9924X,FRAGA,HUESCA,170,21.5,40.7,31.1,0.0,05:44,15:03
2026-08-13,1406X,MAZARICOS,A CORUÑA,340,19.3,28.4,23.8,0.0,06:14,13:10
2026-08-13,9784P,BIELSA,HUESCA,992,14.5,33.4,24.0,0.6,23:59,11:00
2026-08-13,9501X,VALMADRID,ZARAGOZA,535,20.6,38.4,29.5,0.0,05:30,15:10
2026-08-13,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,20.4,30.1,25.2,0.0,04:57,17:03
2026-08-13,9569A,CALANDA,TERUEL,466,22.9,38.3,30.6,0.0,06:00,14:10
2026-08-13,5514,GRANADA BASE AÉREA,GRANADA,687,22.8,38.1,30.4,0.0,05:50,13:50
2026-08-13,5625X,LA RAMBLA,CORDOBA,200,22.3,42.0,32.2,0.0,05:16,15:13
2026-08-13,1561I,VEGA DE ESPINAREDA  ,LEON,770,15.8,37.0,26.4,0.0,05:53,14:49
2026-08-13,4608X,EL CAMPILLO,HUELVA,415,23.5,38.0,30.8,0.0,06:07,15:05
2026-08-13,2664B,VALENCIA DE DON JUAN,LEON,788,14.9,35.0,25.0,0.0,05:45,15:31
2026-08-13,4051Y,ALCÁZAR DEL REY,CUENCA,875,21.2,38.6,29.9,0.0,05:41,15:40
2026-08-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,,25.9,,0.0,23:59,15:40
2026-08-13,2847X,PEDROSILLO DE LOS AIRES   ,SALAMANCA,865,13.3,36.4,24.8,0.0,04:50,14:44
2026-08-13,8059C,ALCOI/ALCOY,ALICANTE,530,20.9,37.8,29.4,0.0,04:48,13:12
2026-08-13,1631E,A POBRA DE TRIVES,OURENSE,840,16.0,34.7,25.4,0.0,06:00,15:30
2026-08-13,1083L,CASTRO URDIALES,CANTABRIA,45,21.4,28.4,24.9,0.0,03:00,11:20
2026-08-13,3245Y,TEMBLEQUE,TOLEDO,635,19.0,40.0,29.5,0.0,03:07,15:26
2026-08-13,8193E,JALANCE,VALENCIA,372,19.5,40.3,29.9,4.4,05:34,13:30
2026-08-13,5427X,DOÑA MENCÍA,CORDOBA,650,25.9,37.6,31.8,0.0,02:30,16:20
2026-08-13,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,19.3,33.4,26.4,0.0,00:03,14:51
2026-08-13,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,22.4,32.4,27.4,0.0,06:40,15:30
2026-08-13,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,23.0,26.4,24.7,0.0,05:25,11:31
2026-08-13,9427X,LA ALMUNIA DE DOÑA GODINA,ZARAGOZA,370,20.6,41.7,31.2,0.0,05:10,15:30
2026-08-13,1719,A CAÑIZA,PONTEVEDRA,560,17.9,31.6,24.8,0.0,05:58,14:35
2026-08-13,0120X,MOIÀ,BARCELONA,742,22.1,35.2,28.6,0.0,03:26,11:21
2026-08-13,8446Y,SAGUNT/SAGUNTO,VALENCIA,24,24.2,36.2,30.2,0.0,05:12,10:49
2026-08-13,8395X,CHELVA,VALENCIA,515,19.7,37.5,28.6,0.0,05:22,13:40
2026-08-13,1521I,O PÁRAMO,LUGO,403,,,,,,
2026-08-13,1700X,O CARBALLIÑO,OURENSE,400,15.8,37.5,26.6,0.0,06:00,14:00
2026-08-13,9171K,LOS ARCOS,NAVARRA,470,23.4,40.0,31.7,0.0,05:13,16:02
2026-08-13,3182Y,ARGANDA DEL REY,MADRID,533,22.5,40.9,31.7,0.0,05:39,14:55
2026-08-13,1064L,"OROZKO, IBARRA",BIZKAIA,270,17.6,35.4,26.5,0.0,05:12,13:02
2026-08-13,7244X,ORIHUELA,ALICANTE,26,25.2,37.3,31.2,0.0,05:00,13:19
2026-08-13,B103B,ANDRATX - SANT ELM,BALEARES,52,23.0,37.4,30.2,0.0,23:00,11:50
2026-08-13,9201X,JACA,HUESCA,832,20.7,36.6,28.6,0.0,04:20,11:20
2026-08-13,1226X,"ALLER, FELECHOSA",ASTURIAS,750,15.3,29.7,22.5,0.0,04:30,15:36
2026-08-13,2298,PALACIOS DE LA SIERRA,BURGOS,1080,17.0,37.9,27.4,0.0,05:50,15:20
2026-08-13,4589X,"ALOSNO, THARSIS",HUELVA,276,20.9,38.4,29.6,0.0,05:50,15:26
2026-08-13,1221D,PAJARES-VALGRANDE,ASTURIAS,1480,16.8,28.5,22.6,0.0,22:00,12:10
2026-08-13,4220X,PUEBLA DE DON RODRIGO,CIUDAD REAL,533,18.4,41.6,30.0,0.0,05:20,15:40
2026-08-13,9115X,VALDEZCARAY,LA RIOJA,1630,21.1,28.8,25.0,0.0,03:45,16:43
2026-08-13,2517A,FUENTE EL SOL,VALLADOLID,755,16.4,39.0,27.7,0.0,03:29,15:48
2026-08-13,1342X,RIBADEO,LUGO,43,21.5,25.9,23.7,0.0,23:05,12:18
2026-08-13,5192,VILLARRODRIGO,JAEN,862,21.1,37.8,29.4,3.6,14:10,12:20
2026-08-13,2611D,VILLAFÁFILA,ZAMORA,690,15.5,37.4,26.4,0.0,05:49,15:50
2026-08-13,1486E,ESCUELA NAVAL DE MARÍN,PONTEVEDRA,20,19.5,24.9,22.2,0.0,02:50,16:20
2026-08-13,1021X,"ERRENTERIA, AÑARBE",GIPUZKOA,165,20.0,32.6,26.3,0.0,02:53,13:36
2026-08-13,7026X,TORRE-PACHECO,MURCIA,50,25.3,34.6,30.0,0.0,04:24,12:49
2026-08-13,1014,"HONDARRIBIA, MALKARROA",GIPUZKOA,4,21.7,29.9,25.8,0.0,04:43,14:58
2026-08-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,35.6,31.8,0.0,04:30,09:45
2026-08-13,8058X,OLIVA,VALENCIA,1,25.0,34.4,29.7,0.0,04:40,16:20
2026-08-13,6375X,FUENTE DE PIEDRA,MALAGA,420,21.1,37.5,29.3,0.0,05:24,14:18
2026-08-13,5164B,BAEZA,JAEN,771,24.0,39.7,31.8,0.4,23:23,13:54
2026-08-13,4193Y,EL ROBLEDO,CIUDAD REAL,587,18.2,40.3,29.2,0.0,05:35,12:42
2026-08-13,5346X,CARDEÑA,CORDOBA,720,21.2,38.6,29.9,0.0,05:05,14:00
2026-08-13,C635B,"SAN BARTOLOME TIRAJANA, LAS TIRAJANAS",LAS PALMAS,960,25.7,38.6,32.2,0.0,04:45,14:28
2026-08-13,B780X,PORT DE POLLENÇA,BALEARES,2,22.1,34.9,28.5,0.0,03:13,12:50
2026-08-13,1060X,AMURRIO,ARABA/ALAVA,240,20.0,34.6,27.3,0.0,05:43,13:11
2026-08-13,4575X,VALVERDE DEL CAMINO,HUELVA,280,23.8,38.7,31.2,0.0,06:10,15:00
2026-08-13,1135C,"LOS TOJOS, BÁRCENA MAYOR",CANTABRIA,460,,29.8,,0.0,06:07,13:01
2026-08-13,8283X,ONTINYENT,VALENCIA,350,24.5,38.5,31.5,0.0,04:53,13:23
2026-08-13,7119B,CARAVACA DE LA CRUZ,MURCIA,643,19.0,35.4,27.2,1.0,05:40,12:40
2026-08-13,1706A,ALLARIZ,OURENSE,492,16.0,35.7,25.8,0.0,05:46,13:45
2026-08-13,6069X,BENAHAVÍS,MALAGA,392,23.9,31.3,27.6,0.0,Varias,13:42
2026-08-13,B760X,POLLENÇA,ILLES BALEARS,45,22.5,36.7,29.6,0.0,04:24,13:24
2026-08-13,4325Y,CASTUERA,BADAJOZ,459,24.6,39.3,32.0,0.0,06:06,13:41
2026-08-13,B236C,"PALMA, UNIVERSITAT",ILLES BALEARS,95,20.2,39.0,29.6,0.0,04:25,12:19
2026-08-13,2742R,BUSTILLO DEL PÁRAMO,LEON,850,15.3,33.3,24.3,0.0,05:29,14:08
2026-08-13,9001S,ALTO CAMPOO,CANTABRIA,1650,,,,0.0,,
2026-08-13,6281X,VÁLOR,GRANADA,1020,22.5,37.4,30.0,0.0,05:49,12:49
2026-08-13,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,15.5,38.0,26.8,0.0,05:56,15:59
2026-08-13,3111D,SOMOSIERRA,MADRID,1454,19.1,33.1,26.1,0.0,05:50,15:10
2026-08-13,9590,MARTINET,LLEIDA,1038,15.3,34.5,24.9,0.6,24:00,14:39
2026-08-13,0244X,VILASSAR DE DALT,BARCELONA,56,25.3,34.2,29.8,0.0,02:24,10:36
2026-08-13,C639U,"SAN BARTOLOME TIRAJANA, EL MATORRAL",LAS PALMAS,41,23.0,31.8,27.4,0.0,05:43,17:02
2026-08-13,6248D,"CAÑAR, PARQUE NACIONAL SIERRA NEVADA",GRANADA,1732,17.7,28.1,22.9,,00:10,13:10
2026-08-13,4236Y,PUERTO REY,CACERES,689,23.5,40.7,32.1,0.0,05:40,13:52
2026-08-13,3021Y,ZAOREJAS,GUADALAJARA,1250,20.3,35.8,28.0,0.0,05:46,16:02
2026-08-13,1103X,SAN ROQUE DE RIOMIERA,CANTABRIA,849,17.3,26.8,22.0,1.0,04:53,12:34
2026-08-13,4452,BADAJOZ AEROPUERTO,BADAJOZ,186,20.6,40.3,30.4,0.0,06:30,16:00
2026-08-13,8057C,PEGO,ALICANTE,60,25.2,37.9,31.6,0.0,04:49,15:52
2026-08-13,0312X,SANT PAU DE SEGÚRIES,GIRONA,851,14.9,33.4,24.2,0.0,05:09,13:40
2026-08-13,1174I,"CILLORIGO DE LIÉBANA, TAMA",CANTABRIA,250,19.6,29.4,24.5,0.0,23:08,11:27
2026-08-13,9961X,CABACÉS,TARRAGONA,363,21.1,39.3,30.2,0.0,05:33,14:17
2026-08-13,1002Y,"BAZTAN, IRURITA",NAVARRA,183,20.2,37.2,28.7,0.0,03:50,13:30
2026-08-13,4148,VISO DEL MARQUÉS,CIUDAD REAL,804,23.1,40.6,31.8,0.0,06:00,15:00
2026-08-13,0281Y,BLANES,GIRONA,45,25.2,33.7,29.4,0.0,01:28,12:36
2026-08-13,1159,SAN VICENTE DE LA BARQUERA,CANTABRIA,38,22.2,25.3,23.8,0.0,05:00,12:20
2026-08-13,0324A,RIPOLL,GIRONA,675,16.8,36.6,26.7,0.0,06:00,12:50
2026-08-13,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,18.1,33.7,25.9,0.0,05:23,13:36
2026-08-13,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN",PALENCIA,985,17.8,34.0,25.9,0.0,05:43,13:55
2026-08-13,6000A,MELILLA,MELILLA,52,26.8,32.0,29.4,0.0,05:50,12:40
2026-08-13,8325X,POLINYÀ DE XÚQUER,VALENCIA,11,23.6,35.1,29.4,0.0,00:40,11:10
2026-08-13,4486X,OLIVENZA,BADAJOZ,275,19.6,40.7,30.2,0.0,05:53,15:50
2026-08-13,9998X,BELLO,TERUEL,1006,17.7,37.3,27.5,0.0,05:14,13:10
2026-08-13,6058I,ESTEPONA,MALAGA,19,23.0,32.7,27.8,0.0,06:30,13:40
2026-08-13,9638D,COLL DE NARGÓ,LLEIDA,609,18.3,38.9,28.6,0.0,Varias,11:32
2026-08-13,3305Y,NAVAHERMOSA,TOLEDO,750,21.9,39.9,30.9,0.0,05:51,15:32
2026-08-13,9898,"HUESCA, AEROPUERTO",HUESCA,546,22.5,40.1,31.3,0.0,05:30,15:30
2026-08-13,9814X,TORLA - ORDESA,HUESCA,1076,,,,19.0,,
2026-08-13,1302F,DEGAÑA,ASTURIAS,1310,16.0,32.9,24.4,0.0,23:49,13:30
2026-08-13,9228T,RONCESVALLES/ORREAGA,NAVARRA,947,18.5,33.6,26.0,0.0,01:58,12:20
2026-08-13,1283U,CABO BUSTO,ASTURIAS,60,20.4,25.2,22.8,0.0,23:59,12:30
2026-08-13,9689X,TORRE DE CABDELLA,LLEIDA,1273,17.4,31.1,24.2,0.4,21:37,14:19
2026-08-13,8072Y,BARX,VALENCIA,340,21.3,36.7,29.0,0.0,04:46,13:14
2026-08-13,9263D,"PAMPLONA, AEROPUERTO",NAVARRA,459,20.6,41.3,31.0,0.0,05:38,14:50
2026-08-13,0092X,BERGA,BARCELONA,682,20.2,34.1,27.2,1.2,05:15,12:19
2026-08-13,7203A,"LORCA, ZARCILLA DE RAMOS",MURCIA,646,20.2,37.0,28.6,0.0,04:20,13:15
2026-08-13,9843A,SEIRA,HUESCA,825,16.0,35.0,25.5,16.2,23:51,10:56
2026-08-13,C659M,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA",LAS PALMAS,15,23.7,27.7,25.7,0.0,05:40,14:00
2026-08-13,C658X,"LAS PALMAS DE GRAN CANARIA, TAFIRA",LAS PALMAS,269,21.1,26.5,23.8,0.0,04:40,14:55
2026-08-13,4554X,CARTAYA,HUELVA,15,16.9,33.9,25.4,0.0,04:54,12:47
2026-08-13,1738U,MUIÑOS,OURENSE,730,15.3,34.0,24.6,0.0,06:01,13:32
2026-08-13,4244X,HERRERA DEL DUQUE,BADAJOZ,447,19.1,40.5,29.8,0.0,05:30,15:50
2026-08-13,B362X,"CAMPOS, CAN SION",ILLES BALEARS,40,18.9,38.1,28.5,0.0,04:42,10:57
2026-08-13,7012X,TENTENGORRA,MURCIA,2,27.2,36.4,31.8,0.0,05:40,11:30
2026-08-13,9894Y,SARIÑENA,HUESCA,300,20.3,38.9,29.6,0.0,05:01,14:57
2026-08-13,6258X,LANJARÓN,GRANADA,708,19.2,31.1,25.2,0.0,06:13,16:08
2026-08-13,C629X,"MOGÁN, PUERTO",LAS PALMAS,10,22.6,28.4,25.5,0.0,06:20,14:10
2026-08-13,5515D,VÍZNAR,GRANADA,1258,23.9,37.1,30.5,0.0,03:40,13:40
2026-08-13,1690A,OURENSE,OURENSE,146,19.7,40.0,29.8,0.0,06:40,15:40
2026-08-13,4410X,MÉRIDA,BADAJOZ,228,20.8,40.3,30.6,0.0,04:50,14:40
2026-08-13,6201X,ALGARROBO,MALAGA,35,24.7,32.9,28.8,0.0,05:43,12:54
2026-08-13,4642E,"HUELVA, RONDA ESTE",HUELVA,18,21.0,36.7,28.8,0.0,06:20,15:40
2026-08-13,1048X,ARETXABALETA,GIPUZKOA,308,19.7,36.0,27.8,0.0,04:47,12:05
2026-08-13,5473X,AZUAGA,BADAJOZ,581,23.4,39.0,31.2,0.0,04:19,15:31
2026-08-13,2946X,SAELICES EL CHICO,SALAMANCA,680,14.8,40.7,27.8,0.0,05:40,14:00
2026-08-13,2192C,CUÉLLAR,SEGOVIA,795,9.2,39.9,24.6,0.0,05:34,16:43
2026-08-13,2789H,POZUELO DE TABARA,ZAMORA,711,17.8,37.1,27.4,0.0,05:24,15:21
2026-08-13,3576X,VALENCIA DE ALCÁNTARA,CACERES,444,20.3,37.3,28.8,0.0,06:00,14:40
2026-08-13,1037X,LEGAZPI,GIPUZKOA,460,20.4,37.0,28.7,0.0,06:40,12:47
2026-08-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,30.0,25.7,0.0,05:21,12:16
2026-08-13,5107D,DÓLAR,GRANADA,1197,19.5,32.4,26.0,17.8,05:23,11:46
2026-08-13,1010X,BERA,NAVARRA,54,19.8,31.8,25.8,0.0,03:14,13:30
2026-08-13,9170,"LOGROÑO, AEROPUERTO",LA RIOJA,353,20.0,40.0,30.0,0.0,04:24,14:57
2026-08-13,9707,LLIMIANA,LLEIDA,515,20.9,41.2,31.0,0.0,05:36,13:10
2026-08-13,3268C,ALPEDRETE,MADRID,924,20.8,38.9,29.8,0.0,05:27,16:12
