noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-21,2044B,LUBIA,SORIA,1100,41.60055555555556,-2.5075,fresca,descendente,9.8,10.5,6,6.7,9,9,8,23,23,0,16.5,15.6,15.0,12.5,12.4,12.3,11.3,9.8,10.5
2026-09-21,2048A,MORÓN DE ALMAZÁN,SORIA,978,41.419444444444444,-2.4202777777777778,fresca,descendente,6.1,6.1,7,9.4,9,9,9,23,23,23,15.5,12.1,10.0,8.6,7.9,7.8,7.2,6.3,6.1
2026-09-21,2059B,LA RIBA DE ESCALOTE,SORIA,1042,41.349722222222226,-2.783333333333333,fresca,descendente,8.7,8.7,7,8.6,9,9,7,23,23,1,17.3,16.6,14.4,12.6,11.4,11.2,10.3,9.8,8.7
2026-09-21,2084Y,UCERO,SORIA,960,41.721944444444446,-3.0469444444444442,fresca,irregular,6.6,7.0,4,4.2,9,9,9,23,23,23,10.8,10.9,9.4,9.1,8.7,6.6,7.0,6.7,7.0
2026-09-21,2092,BURGO DE OSMA,SORIA,932,41.589444444444446,-3.0869444444444447,fresca,descendente,8.7,8.7,7,9.7,9,8,7,23,0,1,18.4,17.1,14.6,12.3,11.1,9.1,8.9,9.0,8.7
2026-09-21,2096B,LICERAS,SORIA,1150,41.37361111111111,-3.251388888888889,fresca,descendente,12.3,12.3,7,3.8,9,8,7,23,23,1,16.1,18.0,14.5,14.1,14.2,13.4,12.6,12.7,12.3
2026-09-21,2106B,CORUÑA DEL CONDE,BURGOS,955,41.74583333333334,-3.3819444444444446,fresca,descendente,13.4,13.4,7,6.8,8,7,4,0,1,4,20.2,18.7,17.2,16.0,16.1,14.0,14.4,13.9,13.4
2026-09-21,2117D,ARANDA DE DUERO,BURGOS,790,41.66583333333333,-3.742777777777778,fresca,descendente,9.1,9.1,7,7.0,9,9,8,23,23,0,16.1,14.2,14.1,14.0,14.8,13.4,11.6,10.5,9.1
2026-09-21,2135A,FRESNO DE CANTESPINO,SEGOVIA,993,41.37277777777778,-3.507222222222222,fresca,descendente,7.4,7.4,7,11.0,9,8,8,23,0,0,18.4,14.3,11.5,10.1,9.3,9.2,8.7,8.2,7.4
2026-09-21,2140A,ALDEANUEVA DE SERREZUELA,SEGOVIA,1135,41.464444444444446,-3.785833333333333,fresca a medias,descendente,17.9,18.8,6,3.3,4,1,0,4,6,,21.2,20.3,21.0,20.2,20.2,19.8,19.0,17.9,18.8
2026-09-21,2166Y,PEÑAFIEL,VALLADOLID,756,41.59305555555556,-4.124722222222222,fresca,descendente,9.5,9.5,7,11.9,8,8,7,0,0,1,21.4,17.8,15.3,15.1,13.5,12.0,11.3,9.9,9.5
2026-09-21,2172Y,SARDÓN DE DUERO,VALLADOLID,725,41.61194444444445,-4.405555555555556,fresca,descendente,9.1,9.1,7,12.8,8,8,7,0,0,1,21.9,17.8,15.5,12.7,12.3,10.9,10.1,11.0,9.1
2026-09-21,2182C,PEDRAZA,SEGOVIA,1107,41.13388888888889,-3.790277777777778,fresca a medias,descendente,13.8,13.8,7,7.8,5,3,2,3,5,6,21.6,21.5,20.4,20.1,19.1,18.4,17.4,15.6,13.8
2026-09-21,2192C,CUÉLLAR,SEGOVIA,795,41.38361111111111,-4.265555555555555,fresca,descendente,4.8,4.8,7,16.2,8,7,6,0,1,2,21.0,18.5,16.9,11.7,8.6,7.5,6.5,5.7,4.8
2026-09-21,2235U,CERVERA DE PISUERGA,PALENCIA,1140,42.870555555555555,-4.52,fresca,descendente,10.5,12.5,5,6.0,9,9,8,23,23,0,16.5,15.7,14.5,13.8,13.3,13.0,10.5,11.3,12.5
2026-09-21,2243A,AGUILAR DE CAMPOO,PALENCIA,910,42.79805555555556,-4.277222222222222,fresca,descendente,6.4,7.3,5,9.5,9,9,9,23,23,23,15.9,12.2,11.1,9.2,8.4,7.1,6.4,7.9,7.3
2026-09-21,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,42.56888888888889,-4.575,fresca,irregular,12.8,13.6,3,3.7,9,9,7,23,23,0,16.5,15.6,16.0,14.3,12.8,13.4,14.1,13.8,13.6
2026-09-21,2285B,VILLADIEGO,BURGOS,869,42.52388888888889,-4.001111111111111,fresca,descendente,13.5,13.5,7,4.4,9,9,6,23,23,2,17.9,16.9,16.0,15.3,15.2,14.7,14.6,14.0,13.5
2026-09-21,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,42.25111111111111,-4.198888888888889,fresca,descendente,10.6,10.6,7,8.0,9,8,8,23,0,0,18.6,15.3,14.7,13.1,12.1,11.7,12.8,11.6,10.6
2026-09-21,2298,PALACIOS DE LA SIERRA,BURGOS,1080,41.959722222222226,-3.131666666666667,fresca,descendente,7.3,7.3,7,9.0,9,9,8,23,23,0,16.3,13.1,12.7,11.8,10.3,9.4,8.2,8.2,7.3
2026-09-21,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,42.146388888888886,-3.1097222222222225,fresca,irregular,10.0,10.2,3,5.7,9,9,9,23,23,23,15.7,14.4,12.3,11.3,10.0,11.6,11.9,10.7,10.2
2026-09-21,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,884,42.10527777777778,-3.767777777777778,fresca,descendente,11.0,11.0,7,8.6,9,7,5,23,1,3,19.6,18.4,16.9,16.0,13.4,14.1,14.7,13.0,11.0
2026-09-21,2331,BURGOS AEROPUERTO,BURGOS,891,42.356944444444444,-3.620277777777778,fresca,descendente,11.6,11.6,7,6.5,9,8,7,23,0,1,18.1,16.4,15.7,13.7,13.5,13.4,13.0,12.0,11.6
2026-09-21,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,42.89388888888889,-4.713611111111112,fresca,en U,14.3,15.7,2,2.3,9,9,6,23,23,1,16.6,16.3,15.9,14.3,15.1,15.1,15.2,16.5,15.7
2026-09-21,2374X,CARRIÓN DE LOS CONDES,PALENCIA,830,42.350833333333334,-4.617222222222223,fresca,descendente,11.5,11.5,7,6.1,9,8,6,23,23,2,17.6,18.0,17.4,15.7,15.1,15.0,14.8,14.2,11.5
2026-09-21,2400E,AUTILLA DEL PINO,PALENCIA,874,41.995555555555555,-4.602777777777778,fresca,descendente,13.6,13.6,7,7.0,8,7,5,0,1,3,20.6,19.3,17.1,16.6,15.7,15.0,14.3,14.2,13.6
2026-09-21,2401X,PALENCIA,PALENCIA,736,42.00944444444445,-4.560555555555555,fresca,descendente,11.4,11.4,7,8.2,9,8,7,23,0,1,19.6,17.5,15.9,14.5,12.9,12.1,11.8,12.1,11.4
2026-09-21,2422,VALLADOLID,VALLADOLID,734,41.64055555555556,-4.754166666666666,fresca,descendente,14.2,14.2,7,7.6,6,5,3,2,3,5,21.8,20.8,20.0,18.9,17.7,16.8,15.7,15.1,14.2
2026-09-21,2430Y,MUÑOTELLO,AVILA,1178,40.54333333333333,-5.0441666666666665,fresca,descendente,13.5,13.5,7,6.4,9,6,5,23,2,3,19.9,18.8,18.0,16.2,15.1,14.9,13.8,15.1,13.5
2026-09-21,2444,ÁVILA,AVILA,1130,40.659166666666664,-4.679722222222223,fresca,irregular,15.3,15.8,1,2.6,9,9,2,23,23,1,17.9,16.2,15.3,16.4,16.7,17.4,17.6,17.0,15.8
2026-09-21,2453E,GOTARRENDURA,AVILA,920,40.82888888888889,-4.741944444444444,fresca a medias,en U,16.4,18.0,0,3.6,8,3,0,0,0,,20.0,16.4,16.4,17.0,18.8,19.2,19.6,18.7,18.0
2026-09-21,2456B,AREVALO,AVILA,820,41.07138888888889,-4.73,fresca,descendente,12.3,12.3,7,10.4,7,6,6,1,2,2,22.7,20.7,18.5,15.3,14.1,13.9,12.7,12.5,12.3
2026-09-21,2462,PUERTO DE NAVACERRADA,MADRID,1892,40.79333333333333,-4.010833333333333,fresca,descendente,12.1,13.8,5,3.2,9,9,9,23,23,23,15.3,14.4,14.5,13.7,13.2,12.4,12.1,12.1,13.8
2026-09-21,2465,SEGOVIA,SEGOVIA,1008,40.945277777777775,-4.126388888888888,fresca a medias,descendente,15.5,15.5,7,4.7,4,3,1,4,5,7,20.2,20.4,22.4,21.8,21.2,19.2,17.2,16.9,15.5
2026-09-21,2471Y,SAN RAFAEL,SEGOVIA,1237,40.718611111111116,-4.211944444444445,fresca,descendente,13.0,13.0,6,2.5,9,8,6,23,23,23,15.5,14.9,17.2,18.1,17.2,15.9,15.6,13.0,13.0
2026-09-21,2482B,MIGUELAÑEZ,SEGOVIA,870,41.12638888888889,-4.375833333333333,fresca a medias,descendente,15.8,15.8,7,3.9,8,4,1,23,1,7,19.7,19.3,17.7,18.0,19.4,16.4,20.0,17.2,15.8
2026-09-21,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,40.355000000000004,-5.69,fresca,descendente,13.5,13.5,7,0.7,9,9,9,23,23,23,14.2,15.0,14.7,15.1,15.1,14.6,14.7,14.9,13.5
2026-09-21,2503B,"OLMEDO, DEPÓSITO DE AGUA",VALLADOLID,786,41.28,-4.691944444444444,fresca,descendente,12.1,12.4,6,10.3,7,6,4,1,2,4,22.4,21.1,19.1,17.2,16.1,13.9,14.2,12.1,12.4
2026-09-21,2507Y,RUEDA,VALLADOLID,724,41.419444444444444,-4.963611111111112,fresca,descendente,13.9,14.7,6,7.6,6,5,4,2,3,4,21.5,20.7,20.1,19.4,17.6,14.8,14.9,13.9,14.7
2026-09-21,2512Y,RIVILLA DE BARAJAS,AVILA,925,40.882222222222225,-5.018611111111111,fresca,descendente,14.8,14.8,7,7.0,7,6,3,1,2,5,21.8,20.3,18.1,17.6,16.9,17.0,15.3,15.5,14.8
2026-09-21,2517A,FUENTE EL SOL,VALLADOLID,755,41.172777777777775,-4.939722222222223,fresca,descendente,9.3,9.3,7,11.5,7,6,5,1,2,3,20.8,21.0,18.0,16.3,14.1,12.2,11.0,10.1,9.3
2026-09-21,2536D,MORALES DEL TORO,ZAMORA,710,41.54833333333333,-5.271388888888889,fresca,descendente,12.2,12.2,7,5.9,9,6,4,23,2,4,18.1,18.3,18.5,17.8,16.9,15.6,14.1,13.6,12.2
2026-09-21,2555B,FUENTESAUCO,ZAMORA,811,41.236666666666665,-5.481388888888889,fresca,descendente,11.5,11.5,7,8.6,7,6,6,1,2,2,20.1,20.3,18.0,15.5,14.2,13.6,13.1,12.3,11.5
2026-09-21,2565,CORESES,ZAMORA,702,41.555277777777775,-5.630555555555556,fresca,descendente,13.7,13.7,7,8.7,6,5,4,2,3,4,22.4,23.4,22.7,19.1,16.7,15.2,15.2,14.2,13.7
2026-09-21,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN",PALENCIA,985,42.52361111111111,-4.851111111111111,fresca,descendente,13.1,13.1,7,3.9,9,9,8,23,23,0,17.0,14.5,13.9,14.6,14.5,14.3,14.4,13.5,13.1
2026-09-21,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,42.094166666666666,-5.041111111111111,fresca,descendente,14.5,14.5,7,5.1,9,6,3,23,2,5,19.6,19.2,18.1,17.8,16.8,16.3,15.9,15.6,14.5
2026-09-21,2604B,MEDINA DE RIOSECO,VALLADOLID,731,41.87583333333333,-5.040277777777778,fresca,descendente,13.7,13.7,7,9.0,8,7,4,0,1,4,22.7,19.6,17.6,16.7,16.4,15.8,15.2,14.5,13.7
2026-09-21,2611D,VILLAFÁFILA,ZAMORA,690,41.85638888888889,-5.592499999999999,fresca,descendente,11.5,11.5,7,7.6,9,6,5,23,2,3,19.1,18.9,18.5,17.9,15.1,13.8,12.8,11.9,11.5
2026-09-21,2614,ZAMORA,ZAMORA,656,41.51555555555556,-5.735277777777778,fresca,descendente,14.0,14.0,7,8.0,7,5,3,1,3,5,22.0,20.4,19.5,18.6,17.7,16.6,15.7,14.4,14.0
2026-09-21,2624C,RIAÑO,LEON,1090,42.958333333333336,-5.0075,fresca,descendente,6.8,6.8,7,7.8,9,9,9,23,23,23,14.6,12.8,11.4,10.2,9.2,8.5,7.7,7.2,6.8
2026-09-21,2626Y,CUBILLAS DE RUEDA,LEON,916,42.62,-5.193333333333333,fresca,descendente,8.9,10.1,5,7.8,9,9,8,23,23,0,16.7,14.4,13.0,10.8,10.3,9.9,8.9,10.6,10.1
2026-09-21,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,916,42.58833333333334,-5.651111111111112,fresca,descendente,12.9,12.9,6,5.2,9,8,7,23,0,1,18.1,17.0,15.9,15.5,14.1,14.2,13.6,12.9,12.9
2026-09-21,2664B,VALENCIA DE DON JUAN,LEON,788,42.295833333333334,-5.504722222222222,fresca,descendente,10.2,10.2,7,11.6,8,7,7,0,1,1,21.8,19.0,15.6,14.1,13.0,11.7,11.7,11.0,10.2
2026-09-21,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,42.885555555555555,-5.870833333333334,fresca,descendente,7.9,7.9,7,7.2,9,9,9,23,23,23,15.1,14.0,12.4,11.7,11.0,10.1,9.2,8.5,7.9
2026-09-21,2728B,"QUINTANA DEL CASTILLO, VILLAMECA",LEON,995,42.64833333333333,-6.070833333333333,fresca,irregular,11.2,11.5,4,5.7,9,9,8,23,23,0,16.9,14.8,14.5,13.9,12.6,11.2,11.9,11.8,11.5
2026-09-21,2734D,ASTORGA,LEON,919,42.47666666666667,-6.0744444444444445,fresca,irregular,10.8,11.4,4,5.3,9,7,4,23,23,4,16.1,18.2,19.0,16.9,17.8,10.8,11.0,12.9,11.4
2026-09-21,2737E,LAGUNAS DE SOMOZA,LEON,1020,42.3775,-6.196666666666667,fresca,descendente,9.1,9.1,7,5.9,9,9,9,23,23,23,15.0,14.0,13.4,14.9,14.9,15.5,13.1,11.4,9.1
2026-09-21,2742R,BUSTILLO DEL PÁRAMO,LEON,850,42.46638888888889,-5.779722222222222,fresca,descendente,10.5,10.5,7,8.2,9,8,8,23,0,0,18.7,14.8,12.8,12.0,12.7,12.1,11.8,10.8,10.5
2026-09-21,2755X,BENAVENTE,ZAMORA,715,42.01083333333333,-5.666666666666667,fresca,descendente,11.9,11.9,7,9.3,7,5,4,1,3,4,21.2,21.2,18.9,18.4,17.1,14.4,13.0,12.6,11.9
2026-09-21,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,42.0825,-6.639722222222222,fresca,descendente,4.9,4.9,7,7.3,9,9,9,23,23,23,12.2,10.3,9.1,8.7,8.2,7.4,6.6,5.6,4.9
2026-09-21,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,42.07805555555556,-6.0072222222222225,fresca,descendente,9.8,9.8,7,6.8,9,9,5,23,23,3,16.6,16.0,16.7,16.2,14.4,13.7,13.3,10.9,9.8
2026-09-21,2789H,POZUELO DE TABARA,ZAMORA,711,41.785555555555554,-5.908888888888889,fresca,descendente,14.0,16.0,6,4.6,9,7,3,23,1,4,18.6,18.3,17.5,16.5,17.2,14.8,14.3,14.0,16.0
2026-09-21,2804F,VILLADEPERA,ZAMORA,790,41.53388888888889,-6.141944444444444,fresca a medias,descendente,16.4,16.4,7,7.2,6,4,0,2,4,,23.6,22.0,20.3,19.4,18.8,17.9,17.3,16.9,16.4
2026-09-21,2828Y,BARCO DE AVILA,AVILA,1012,40.35527777777778,-5.519166666666667,fresca,descendente,10.0,10.0,7,6.4,9,9,8,23,23,0,16.4,15.5,15.4,12.1,12.0,11.9,12.5,10.3,10.0
2026-09-21,2863C,PEDRAZA DE ALBA,SALAMANCA,897,40.73222222222223,-5.366111111111111,fresca,descendente,9.7,9.7,7,5.8,9,9,9,23,23,23,15.5,14.3,13.2,12.5,11.4,11.1,10.5,10.0,9.7
2026-09-21,2867,SALAMANCA AEROPUERTO,SALAMANCA,790,40.95944444444445,-5.498333333333333,fresca,descendente,8.1,8.1,7,8.5,9,9,8,23,23,0,16.6,15.1,14.9,12.8,11.4,11.2,9.2,8.8,8.1
2026-09-21,2882D,PEÑAUSENDE,ZAMORA,1003,41.23888888888889,-5.8975,fresca,descendente,13.0,13.0,7,9.1,5,5,4,3,3,4,22.1,22.0,20.5,20.2,17.9,15.7,14.6,14.3,13.0
2026-09-21,2885K,FRESNO DE SAYAGO,ZAMORA,804,41.30444444444444,-6.022222222222222,fresca,descendente,12.1,12.1,7,4.9,9,9,5,23,23,1,17.0,16.2,14.9,17.3,16.7,14.2,12.6,12.7,12.1
2026-09-21,2891A,VILLARINO DE LOS AIRES,SALAMANCA,690,41.26277777777778,-6.4622222222222225,fresca,descendente,15.3,15.3,7,8.9,7,5,2,1,3,6,24.2,22.4,19.9,18.4,17.4,16.9,16.3,15.6,15.3
2026-09-21,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,40.78611111111111,-6.202777777777778,fresca,descendente,11.6,11.6,7,9.6,8,7,6,0,1,2,21.2,19.2,16.8,14.8,14.5,14.4,12.3,13.2,11.6
2026-09-21,2916A,VITIGUDINO,SALAMANCA,769,41.01138888888889,-6.437777777777778,fresca a medias,descendente,13.5,13.5,7,7.4,7,4,2,1,4,6,20.9,20.6,19.9,18.9,19.1,17.7,16.0,14.7,13.5
2026-09-21,2918Y,EL MAÍLLO,SALAMANCA,1027,40.56944444444445,-6.223611111111111,fresca,irregular,14.8,15.6,4,3.5,9,8,3,23,0,3,18.3,16.4,16.1,16.4,15.1,14.8,16.2,16.4,15.6
2026-09-21,2926B,BAÑOBÁREZ,SALAMANCA,748,40.85138888888889,-6.608888888888888,fresca,descendente,10.9,10.9,7,8.3,9,7,5,23,0,3,19.2,17.8,18.0,17.5,15.5,15.9,12.1,12.1,10.9
2026-09-21,2930Y,NAVASFRÍAS,SALAMANCA,880,40.29666666666667,-6.812777777777778,fresca,descendente,9.2,9.2,7,4.8,9,9,9,23,23,23,14.0,12.6,11.7,11.2,10.8,10.3,9.8,9.3,9.2
2026-09-21,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,40.485,-6.576944444444444,fresca,descendente,13.0,13.8,6,8.0,8,7,6,0,1,2,21.0,18.7,16.9,15.3,14.7,14.1,13.9,13.0,13.8
2026-09-21,2946X,SAELICES EL CHICO,SALAMANCA,680,40.635,-6.6,fresca,descendente,12.1,12.1,7,9.4,8,7,5,0,1,3,21.5,19.4,17.9,16.3,15.2,14.0,12.8,13.2,12.1
2026-09-21,2966D,ALCAÑICES,ZAMORA,840,41.68333333333333,-6.301388888888889,fresca,en U,14.5,15.3,3,5.4,9,7,5,23,0,3,19.9,17.9,18.5,17.4,14.5,15.4,15.4,15.2,15.3
2026-09-21,2969U,A GUDIÑA,OURENSE,910,42.02722222222222,-7.183055555555556,fresca a medias,descendente,16.5,16.5,7,5.1,7,3,0,1,5,,21.6,21.4,19.8,19.7,18.0,18.2,17.5,16.9,16.5
2026-09-21,2978X,VERÍN,OURENSE,380,41.92666666666666,-7.421944444444445,fresca,descendente,10.6,10.6,7,8.7,9,8,7,23,0,1,19.3,17.3,15.7,14.3,13.4,12.7,11.9,11.0,10.6
2026-09-21,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,40.84166666666667,-1.8788888888888888,fresca,descendente,6.4,6.4,7,10.0,9,9,8,23,23,0,16.4,13.8,12.0,10.6,9.4,8.4,7.6,6.9,6.4
2026-09-21,3021Y,ZAOREJAS,GUADALAJARA,1250,40.75833333333333,-2.199722222222222,fresca,descendente,10.0,10.0,7,6.8,9,9,8,23,23,0,16.8,15.6,15.2,13.3,11.5,11.4,10.1,10.2,10.0
2026-09-21,3040Y,BETETA,CUENCA,1214,40.57166666666667,-2.0763888888888893,fresca,descendente,8.4,8.4,7,8.7,9,9,8,23,23,0,17.1,15.9,14.3,12.9,11.7,10.7,9.7,9.0,8.4
2026-09-21,3085Y,PASTRANA,GUADALAJARA,920,40.407777777777774,-2.9530555555555558,fresca,descendente,13.2,13.2,7,7.2,8,7,6,0,1,2,20.4,19.2,16.4,15.3,14.2,13.7,13.4,13.4,13.2
2026-09-21,3094B,TARANCÓN,CUENCA,819,40.011944444444445,-3.0213888888888887,fresca a medias,descendente,17.0,17.0,7,4.7,6,2,0,2,4,,21.7,21.1,20.5,19.6,18.4,17.4,18.4,18.2,17.0
2026-09-21,3099Y,OCAÑA,TOLEDO,733,39.93527777777778,-3.4961111111111114,fresca,descendente,12.9,12.9,7,7.8,7,5,3,1,3,5,20.7,20.5,19.3,18.7,17.9,16.9,15.6,14.0,12.9
2026-09-21,3100B,ARANJUEZ,MADRID,540,40.06722222222223,-3.546111111111111,fresca a medias,descendente,12.8,12.8,7,11.7,5,4,3,3,4,5,24.5,22.9,22.9,21.7,19.5,16.9,14.2,13.8,12.8
2026-09-21,3103,PANTANO EL VADO,GUADALAJARA,910,41.00361111111111,-3.301944444444444,fresca,descendente,12.0,12.0,7,8.2,8,7,6,0,1,2,20.2,18.6,17.1,15.2,14.6,13.5,12.8,12.5,12.0
2026-09-21,3104Y,RASCAFRÍA,MADRID,1159,40.88972222222222,-3.888333333333333,fresca,descendente,6.5,6.5,7,5.4,9,9,9,23,23,23,11.9,10.3,9.5,8.7,8.7,8.4,7.8,7.2,6.5
2026-09-21,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,41.00694444444444,-3.613888888888889,fresca,descendente,9.1,9.1,7,6.8,9,9,9,23,23,23,15.9,14.6,14.6,12.6,11.2,11.2,9.7,9.3,9.1
2026-09-21,3111D,SOMOSIERRA,MADRID,1454,41.13583333333333,-3.5802777777777774,fresca,descendente,13.8,13.8,7,3.9,9,8,5,23,23,3,17.7,17.0,18.6,16.4,14.9,15.2,14.4,14.0,13.8
2026-09-21,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,40.55,-3.6166666666666667,fresca,descendente,14.9,14.9,7,7.8,6,5,2,2,3,6,22.7,22.0,20.1,18.8,17.6,17.4,16.3,15.3,14.9
2026-09-21,3126Y,"MADRID, EL GOLOSO",MADRID,740,40.561388888888885,-3.7119444444444447,fresca,descendente,14.6,16.1,6,7.0,8,6,4,0,2,3,21.6,19.4,19.5,16.9,15.7,14.8,15.0,14.6,16.1
2026-09-21,3129,MADRID AEROPUERTO,MADRID,609,40.46666666666667,-3.5555555555555554,fresca,descendente,13.9,13.9,7,9.0,7,5,4,1,3,4,22.9,20.7,19.8,18.6,16.9,15.8,15.1,14.6,13.9
2026-09-21,3130C,SIGÜENZA,GUADALAJARA,1005,41.08638888888889,-2.618055555555556,fresca,descendente,6.6,6.6,7,9.6,9,9,8,23,23,0,16.2,15.0,13.1,10.8,9.6,8.9,8.1,7.2,6.6
2026-09-21,3140Y,MANDAYONA,GUADALAJARA,990,40.985,-2.76,fresca,descendente,12.4,12.4,7,7.0,9,8,5,23,0,3,19.4,17.7,17.5,16.2,15.5,15.1,13.9,13.2,12.4
2026-09-21,3168D,GUADALAJARA,GUADALAJARA,727,40.63027777777778,-3.1502777777777777,fresca,descendente,14.2,14.2,7,9.1,6,5,3,2,3,5,23.3,22.7,20.8,18.9,17.2,16.2,15.8,15.1,14.2
2026-09-21,3170Y,ALCALA DE HENARES,MADRID,605,40.52833333333333,-3.289722222222222,fresca,descendente,11.1,11.1,7,11.6,6,6,5,2,2,3,22.7,22.7,20.1,17.8,15.8,13.7,12.5,11.2,11.1
2026-09-21,3191E,COLMENAR VIEJO,MADRID,1004,40.69611111111111,-3.765,fresca a medias,descendente,16.8,16.8,7,6.9,4,3,0,4,5,,23.7,22.1,20.0,20.1,20.0,18.4,17.7,17.5,16.8
2026-09-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,40.45166666666667,-3.7241666666666666,fresca,descendente,13.5,13.5,7,7.7,7,6,4,1,2,4,21.2,21.1,19.2,17.4,16.7,15.9,14.6,14.3,13.5
2026-09-21,3194Y,POZUELO DE ALARCÓN,MADRID,665,40.44833333333333,-3.813333333333333,fresca,descendente,11.8,11.8,7,7.4,9,8,6,23,0,2,19.2,17.3,16.2,15.1,14.1,13.4,12.7,12.2,11.8
2026-09-21,3195,"MADRID, RETIRO",MADRID,667,40.41138888888889,-3.6777777777777776,fresca a medias,descendente,17.8,17.8,7,5.6,4,1,0,4,7,,23.4,22.1,20.8,20.2,20.0,19.7,18.8,18.3,17.8
2026-09-21,3209Y,BRIHUEGA,GUADALAJARA,835,40.765277777777776,-2.8741666666666665,fresca,descendente,10.1,10.1,7,10.1,8,8,7,0,0,1,20.2,17.2,15.9,14.4,13.5,12.3,11.5,10.7,10.1
2026-09-21,3229Y,TIELMES,MADRID,594,40.24722222222222,-3.3116666666666665,fresca,descendente,13.3,13.3,7,7.7,8,6,5,0,2,3,21.0,19.4,18.0,16.9,15.8,15.0,14.6,14.2,13.3
2026-09-21,3245Y,TEMBLEQUE,TOLEDO,635,39.69611111111111,-3.5058333333333334,fresca a medias,descendente,11.7,11.7,7,7.5,7,3,3,23,5,5,19.2,18.1,20.6,20.3,19.0,18.2,14.4,13.0,11.7
2026-09-21,3254Y,MORA,TOLEDO,717,39.68694444444444,-3.7805555555555554,fresca a medias,descendente,17.9,18.1,5,4.8,4,2,0,4,5,,22.7,20.7,21.6,20.8,20.4,19.3,17.9,17.9,18.1
2026-09-21,3260B,TOLEDO,TOLEDO,513,39.88472222222222,-4.045277777777778,tropical rota,descendente,17.0,17.0,7,7.8,3,1,0,5,7,,24.8,24.2,23.5,22.3,21.7,20.4,19.3,18.0,17.0
2026-09-21,3266A,PUERTO ALTO DEL LEÓN,MADRID,1530,40.70638888888889,-4.14138888888889,fresca,descendente,13.0,13.0,6,6.1,9,8,7,23,0,1,19.1,17.8,15.6,15.8,15.3,14.9,13.5,13.0,13.0
2026-09-21,3268C,ALPEDRETE,MADRID,924,40.65972222222222,-4.0175,fresca,descendente,13.9,14.1,6,5.4,9,6,5,23,2,3,19.3,19.0,18.8,17.4,15.9,15.0,15.2,13.9,14.1
2026-09-21,3305Y,NAVAHERMOSA,TOLEDO,750,39.63055555555555,-4.476944444444444,fresca a medias,descendente,14.5,14.5,7,8.5,4,3,2,4,5,6,23.0,23.2,23.6,22.8,20.2,18.9,17.0,15.2,14.5
2026-09-21,3319D,PUERTO DEL PICO,AVILA,1285,40.33972222222222,-5.012777777777778,fresca,descendente,4.0,4.0,7,7.0,9,9,9,23,23,23,11.0,9.6,8.0,7.1,6.3,5.7,5.0,4.4,4.0
2026-09-21,3330Y,ROZAS DE PUERTO REAL,MADRID,890,40.31305555555555,-4.487222222222222,fresca,descendente,13.9,13.9,7,6.3,6,6,2,2,2,6,20.2,22.4,20.5,17.5,16.3,17.5,17.8,15.2,13.9
2026-09-21,3337U,CEBREROS,AVILA,850,40.4675,-4.4558333333333335,fresca,descendente,13.7,13.7,7,5.5,9,6,2,23,1,6,19.2,18.2,17.2,18.5,16.0,16.8,16.2,14.3,13.7
2026-09-21,3338,ROBLEDO DE CHAVELA,MADRID,770,40.42861111111111,-4.248611111111111,fresca a medias,descendente,17.9,17.9,7,2.9,5,1,0,3,7,,20.8,20.9,20.8,20.4,18.6,18.5,18.2,18.0,17.9
2026-09-21,3343Y,VALDEMORILLO,MADRID,884,40.49666666666667,-4.061111111111111,fresca,descendente,15.0,15.0,7,5.8,7,5,2,1,3,6,20.8,21.5,19.5,18.0,17.9,16.7,16.0,15.3,15.0
2026-09-21,3365A,TALAVERA DE LA REINA,TOLEDO,372,39.95861111111111,-4.863611111111111,fresca a medias,descendente,15.8,15.8,7,5.0,7,4,1,1,4,7,20.8,20.6,19.9,18.8,18.3,17.8,17.3,17.0,15.8
